1;Vesuvio;tomatsauce, ost, skinke og oregano;57.0
2;Amerikaner;tomatsauce, ost, oksefars og oregano;53.0
3;Cacciatore;tomatsauce, ost, pepperoni og oregano;57.0
4;Cabonara;tomatsauce, ost, kødsauce, spaghetti, cocktailpølser og oregano;63.0
5;Dennis;tomatsauce, ost, skinke, pepperoni, cocktailpølser og oregano;65.0
6;Bertil;tomatsauce, ost, bacon og oregano;57.0
7;Silvia;tomatsauce, ost, pepperoni, rød pepper, løg, oliven og oregano;61.0
8;Victoria;tomatsauce, ost, skinke, ananas, champignon, løg og oregano;61.0
9;Toronfo;tomatsauce, ost, skinke, bacon, kebab, chili og oregano;61.0
10;Capricciosa;tomatsauce, ost, skinke, champignon og oregano;61.0
11;Hawai;tomatsauce, ost, skinke, ananas og oregano;61.0
12;Le Blisola;tomatsauce, ost, skinke, rejer og oregano;61.0
13;Venezia;tomatsauce, ost, skinke, bacon og oregano;61.0
14;Mafia;tomatsauce, ost, pepperoni, bacon, løg og oregano;61.0
15;FEM;tomatsauce, ost, basilikum og oregano;45.0
16;sådander;tomat, ost og agurk;100.0
